,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
0,2023-11-29 17:00:00,165.0,0.0,Normal,28.6,24.2,77.13,0.5,0.0,19.44,6.49,20.52,1006.34,85.0
1,2023-11-29 17:30:00,165.0,0.0,Normal,27.88,24.2,80.54,0.5,0.0,19.44,6.49,20.52,1006.84,85.0
2,2023-11-29 18:00:00,165.0,0.0,Normal,27.15,24.2,83.95,0.0,0.0,225.0,7.64,18.0,1007.34,100.0
3,2023-11-29 18:30:00,165.0,0.0,Normal,26.72,24.32,86.76,0.0,0.0,225.0,7.64,18.0,1007.79,100.0
4,2023-11-29 19:00:00,165.0,0.0,Normal,26.3,24.45,89.58,0.3,0.0,205.35,7.57,14.76,1008.24,87.0
5,2023-11-29 19:30:00,165.0,0.0,Normal,26.08,24.48,90.93,0.3,0.0,205.35,7.57,14.76,1008.39,87.0
6,2023-11-29 20:00:00,165.0,0.0,Normal,25.85,24.5,92.28,0.1,0.0,213.69,5.19,17.64,1008.54,85.0
7,2023-11-29 20:30:00,165.0,0.0,Normal,25.9,24.3,90.92,0.1,0.0,213.69,5.19,17.64,1008.99,85.0
8,2023-11-29 21:00:00,165.0,0.0,Normal,25.95,24.1,89.56,0.0,0.0,198.44,10.25,19.08,1009.44,33.0
9,2023-11-29 21:30:00,165.0,0.06,Normal,25.9,23.98,89.15,0.0,0.0,198.44,10.25,19.08,1009.44,33.0
10,2023-11-29 22:00:00,165.0,11.48,Normal,25.85,23.85,88.75,0.1,0.0,182.86,7.21,19.44,1009.44,34.0
11,2023-11-29 22:30:00,165.0,27.05,Normal,25.68,23.85,89.68,0.1,0.0,182.86,7.21,19.44,1009.39,34.0
12,2023-11-29 23:00:00,165.0,-17.08,Normal,25.5,23.85,90.61,0.4,0.0,158.2,3.88,12.96,1009.34,69.0
13,2023-11-29 23:30:00,165.0,14.02,Normal,25.55,24.0,91.16,0.4,0.0,158.2,3.88,12.96,1009.09,69.0
14,2023-11-30 00:00:00,165.0,27.66,Normal,25.6,24.15,91.71,0.2,0.0,186.34,3.26,7.56,1008.84,66.0
15,2023-11-30 00:30:00,165.0,27.3,Normal,25.38,24.22,93.38,0.2,0.0,186.34,3.26,7.56,1008.64,66.0
16,2023-11-30 01:00:00,165.0,25.14,Normal,25.15,24.3,95.05,0.0,0.0,180.0,2.88,8.28,1008.44,88.0
17,2023-11-30 01:30:00,165.0,22.57,Normal,25.08,24.25,95.19,0.0,0.0,180.0,2.88,8.28,1008.24,88.0
18,2023-11-30 02:00:00,165.0,20.04,Normal,25.0,24.2,95.33,0.0,0.0,225.0,5.09,9.36,1008.04,83.0
19,2023-11-30 02:30:00,165.0,18.9,Normal,24.88,24.1,95.47,0.0,0.0,225.0,5.09,9.36,1007.89,83.0
20,2023-11-30 03:00:00,165.0,19.93,Normal,24.75,24.0,95.61,0.0,0.0,191.31,3.67,10.08,1007.74,66.0
21,2023-11-30 03:30:00,165.0,20.93,Normal,24.8,23.98,95.18,0.0,0.0,191.31,3.67,10.08,1007.79,66.0
22,2023-11-30 04:00:00,165.0,19.84,Normal,24.85,23.95,94.75,0.1,0.0,217.88,4.1,10.08,1007.84,89.0
23,2023-11-30 04:30:00,165.0,18.54,Normal,24.68,23.9,95.46,0.1,0.0,217.88,4.1,10.08,1008.09,89.0
24,2023-11-30 05:00:00,165.0,17.04,Normal,24.5,23.85,96.18,0.0,0.0,216.87,3.6,9.36,1008.34,100.0
25,2023-11-30 05:30:00,165.0,15.6,Normal,24.9,23.95,94.49,0.0,0.0,216.87,3.6,9.36,1008.79,100.0
26,2023-11-30 06:00:00,165.0,14.35,Normal,25.3,24.05,92.8,0.0,0.0,284.04,1.48,5.4,1009.24,100.0
27,2023-11-30 06:30:00,165.0,13.3,Normal,25.68,24.12,91.18,0.0,0.0,284.04,1.48,5.4,1009.49,100.0
28,2023-11-30 07:00:00,165.0,12.5,Normal,26.05,24.2,89.57,0.0,0.0,135.0,0.51,5.76,1009.74,100.0
29,2023-11-30 07:30:00,165.0,11.9,Normal,25.97,24.05,89.16,0.0,0.0,135.0,0.51,5.76,1010.19,100.0
30,2023-11-30 08:00:00,165.0,11.0,Normal,25.9,23.9,88.75,4.7,0.0,191.31,3.67,14.04,1010.64,100.0
31,2023-11-30 08:30:00,165.0,10.47,Normal,26.05,24.1,89.03,4.7,0.0,191.31,3.67,14.04,1010.59,100.0
32,2023-11-30 09:00:00,165.0,4.65,Normal,26.2,24.3,89.31,0.7,0.0,235.01,4.39,15.48,1010.54,100.0
33,2023-11-30 09:30:00,165.0,0.34,Normal,27.1,24.22,84.47,0.7,0.0,235.01,4.39,15.48,1010.54,100.0
34,2023-11-30 10:00:00,165.0,1.43,Normal,28.0,24.15,79.63,0.0,0.0,290.56,3.08,16.2,1010.54,100.0
35,2023-11-30 10:30:00,165.0,2.46,Normal,28.65,24.05,76.3,0.0,0.0,290.56,3.08,16.2,1010.09,100.0
36,2023-11-30 11:00:00,165.0,3.56,Normal,29.3,23.95,72.97,0.1,0.0,315.0,1.02,12.96,1009.64,100.0
37,2023-11-30 11:30:00,165.0,4.33,Normal,29.7,24.08,71.85,0.1,0.0,315.0,1.02,12.96,1009.14,100.0
