,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
0,2023-11-28 13:00:00,158.0,48.0,Normal,29.05,24.45,76.28,3.5,0.0,40.81,10.46,25.2,1006.08,88.0
1,2023-11-28 13:30:00,158.0,46.28,Normal,29.28,24.7,76.43,3.5,0.0,40.81,10.46,25.2,1005.73,88.0
2,2023-11-28 14:00:00,158.0,45.97,Normal,29.5,24.95,76.58,0.2,0.0,64.98,5.96,24.12,1005.38,31.0
3,2023-11-28 14:30:00,158.0,12.9,Normal,29.6,24.8,75.47,0.2,0.0,64.98,5.96,24.12,1005.18,31.0
4,2023-11-28 15:00:00,158.0,12.55,Normal,29.7,24.65,74.36,0.1,0.0,70.56,6.49,19.08,1004.98,92.0
5,2023-11-28 15:30:00,158.0,17.15,Normal,28.75,24.38,77.34,0.1,0.0,70.56,6.49,19.08,1005.08,92.0
6,2023-11-28 16:00:00,158.0,0.0,Normal,27.8,24.1,80.33,0.2,0.0,190.62,5.86,18.72,1005.17,100.0
7,2023-11-28 16:30:00,158.0,0.0,Normal,27.12,23.98,82.99,0.2,0.0,190.62,5.86,18.72,1005.27,100.0
8,2023-11-28 17:00:00,158.0,0.0,Normal,26.45,23.85,85.65,0.4,0.0,198.44,6.83,20.88,1005.36,95.0
9,2023-11-28 17:30:00,158.0,0.0,Normal,26.28,23.95,87.08,0.4,0.0,198.44,6.83,20.88,1005.66,95.0
10,2023-11-28 18:00:00,158.0,0.0,Normal,26.1,24.05,88.5,0.1,0.0,146.31,2.6,14.4,1005.96,100.0
11,2023-11-28 18:30:00,158.0,0.0,Normal,25.85,24.2,90.66,0.1,0.0,146.31,2.6,14.4,1006.41,100.0
12,2023-11-28 19:00:00,158.0,0.0,Normal,25.6,24.35,92.82,0.0,0.0,251.56,3.42,5.76,1006.86,31.0
13,2023-11-28 19:30:00,158.0,0.0,Normal,25.55,24.38,93.23,0.0,0.0,251.56,3.42,5.76,1006.91,31.0
14,2023-11-28 20:00:00,158.0,0.0,Normal,25.5,24.4,93.65,0.2,0.0,216.25,6.7,14.04,1006.96,100.0
15,2023-11-28 20:30:00,158.0,0.0,Normal,25.35,24.3,93.92,0.2,0.0,216.25,6.7,14.04,1007.2,100.0
16,2023-11-28 21:00:00,158.0,0.0,Normal,25.2,24.2,94.2,0.6,0.0,228.01,4.84,14.04,1007.45,100.0
17,2023-11-28 21:30:00,158.0,0.0,Normal,25.1,24.05,93.91,0.6,0.0,228.01,4.84,14.04,1007.55,100.0
18,2023-11-28 22:00:00,158.0,0.0,Normal,25.0,23.9,93.63,1.4,0.0,102.09,5.15,10.08,1007.65,100.0
19,2023-11-28 22:30:00,158.0,0.0,Normal,24.62,23.92,95.92,1.4,0.0,102.09,5.15,10.08,1007.8,100.0
20,2023-11-28 23:00:00,158.0,0.0,Normal,24.25,23.95,98.22,3.6,0.0,114.44,4.35,16.2,1007.95,100.0
21,2023-11-28 23:30:00,158.0,0.0,Normal,24.28,23.85,97.48,3.6,0.0,114.44,4.35,16.2,1007.7,100.0
22,2023-11-29 00:00:00,158.0,0.0,Normal,24.3,23.75,96.75,1.6,0.0,192.53,3.32,9.0,1007.45,100.0
23,2023-11-29 00:30:00,158.0,0.0,Normal,24.18,23.7,97.19,1.6,0.0,192.53,3.32,9.0,1007.2,100.0
24,2023-11-29 01:00:00,158.0,0.0,Normal,24.05,23.65,97.62,0.2,0.0,196.7,3.76,7.56,1006.95,100.0
25,2023-11-29 01:30:00,158.0,0.0,Normal,24.05,23.65,97.62,0.2,0.0,196.7,3.76,7.56,1006.8,100.0
26,2023-11-29 02:00:00,158.0,0.0,Normal,24.05,23.65,97.62,0.1,0.0,290.56,3.08,5.76,1006.65,100.0
27,2023-11-29 02:30:00,158.0,0.0,Normal,23.97,23.65,98.07,0.1,0.0,290.56,3.08,5.76,1006.5,100.0
28,2023-11-29 03:00:00,158.0,0.0,Normal,23.9,23.65,98.51,0.1,0.0,306.87,3.6,6.48,1006.35,100.0
29,2023-11-29 03:30:00,158.0,0.0,Normal,23.85,23.62,98.66,0.1,0.0,306.87,3.6,6.48,1006.35,100.0
30,2023-11-29 04:00:00,158.0,0.0,Normal,23.8,23.6,98.8,0.1,0.0,270.0,6.48,11.52,1006.35,100.0
31,2023-11-29 04:30:00,158.0,0.0,Normal,23.62,23.45,98.95,0.1,0.0,270.0,6.48,11.52,1006.49,100.0
32,2023-11-29 05:00:00,158.0,0.0,Normal,23.45,23.3,99.1,0.0,0.0,270.0,2.52,10.8,1006.64,100.0
33,2023-11-29 05:30:00,158.0,0.0,Normal,23.62,23.38,98.51,0.0,0.0,270.0,2.52,10.8,1006.74,100.0
34,2023-11-29 06:00:00,158.0,0.0,Normal,23.8,23.45,97.91,0.0,0.0,274.76,4.33,7.56,1006.85,100.0
35,2023-11-29 06:30:00,158.0,0.0,Normal,24.3,23.42,94.93,0.0,0.0,274.76,4.33,7.56,1007.2,100.0
