,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
0,2023-11-30 20:30:00,176.0,112.7,Normal,24.8,24.35,97.35,0.2,0.0,151.7,10.63,16.92,1006.37,100.0
1,2023-11-30 21:00:00,176.0,125.74,Normal,24.75,24.4,97.93,0.5,0.0,180.0,8.64,17.64,1006.72,100.0
2,2023-11-30 21:30:00,176.0,127.27,Normal,24.88,24.52,97.93,0.5,0.0,180.0,8.64,17.64,1006.77,100.0
3,2023-11-30 22:00:00,176.0,125.36,Normal,25.0,24.65,97.93,0.1,0.0,81.87,2.55,11.88,1006.82,100.0
4,2023-11-30 22:30:00,176.0,129.0,Normal,24.9,24.6,98.22,0.1,0.0,81.87,2.55,11.88,1006.82,100.0
5,2023-11-30 23:00:00,176.0,145.98,Normal,24.8,24.55,98.52,0.0,0.0,39.81,2.81,6.48,1006.82,100.0
6,2023-11-30 23:30:00,176.0,162.39,Normal,24.68,24.32,97.93,0.0,0.0,39.81,2.81,6.48,1006.82,100.0
7,2023-12-01 00:00:00,176.0,176.82,Normal,24.55,24.1,97.34,0.0,0.0,104.04,4.45,9.0,1006.82,100.0
8,2023-12-01 00:30:00,176.0,187.95,Normal,24.38,24.0,97.78,0.0,0.0,104.04,4.45,9.0,1006.72,100.0
9,2023-12-01 01:00:00,176.0,197.5,Waspada,24.2,23.9,98.21,0.1,0.0,92.86,7.21,14.04,1006.61,100.0
10,2023-12-01 01:30:00,176.0,205.52,Waspada,24.03,23.7,98.06,0.1,0.0,92.86,7.21,14.04,1006.36,100.0
11,2023-12-01 02:00:00,176.0,212.55,Waspada,23.85,23.5,97.91,0.4,0.0,78.69,3.67,12.6,1006.11,100.0
12,2023-12-01 02:30:00,176.0,218.54,Waspada,23.88,23.42,97.33,0.4,0.0,78.69,3.67,12.6,1005.86,100.0
13,2023-12-01 03:00:00,176.0,223.89,Waspada,23.9,23.35,96.74,0.5,0.0,138.81,3.83,8.28,1005.61,100.0
14,2023-12-01 03:30:00,176.0,230.32,Waspada,23.85,23.35,97.03,0.5,0.0,138.81,3.83,8.28,1005.31,100.0
